JCI,2024-07-08,67.000000,67.620003,66.860001,67.230003,67.230003,3082500
JCI,2024-07-09,67.599998,67.769997,67.080002,67.139999,67.139999,3723600
JCI,2024-07-10,67.309998,67.879997,66.589996,67.800003,67.800003,3187300
JCI,2024-07-11,68.150002,69.940002,68.099998,69.699997,69.699997,3220200
JCI,2024-07-12,70.000000,70.400002,69.690002,69.980003,69.980003,2482500
JCI,2024-07-15,70.750000,71.150002,69.970001,70.010002,70.010002,2630100
JCI,2024-07-16,70.349998,72.239998,70.349998,72.180000,72.180000,2998000
JCI,2024-07-17,71.699997,71.849998,69.750000,69.849998,69.849998,2923100
JCI,2024-07-18,69.480003,71.800003,69.129997,69.540001,69.540001,6398900
JCI,2024-07-19,70.120003,70.120003,68.820000,68.949997,68.949997,2441700
JCI,2024-07-22,69.639999,70.230003,68.900002,70.199997,70.199997,2133300
JCI,2024-07-23,69.639999,69.980003,68.199997,69.120003,69.120003,7095200
JCI,2024-07-24,68.800003,68.839996,67.419998,67.540001,67.540001,8242600
JCI,2024-07-25,67.550003,68.029999,66.580002,66.720001,66.720001,5836200
JCI,2024-07-26,67.849998,69.230003,67.709999,68.769997,68.769997,4794400
JCI,2024-07-29,68.919998,69.629997,68.849998,69.300003,69.300003,6716400
JCI,2024-07-30,69.360001,69.980003,68.980003,69.029999,69.029999,4127100
JCI,2024-07-31,75.000000,75.360001,70.720001,71.540001,71.540001,13980000
JCI,2024-08-01,71.790001,72.970001,69.919998,70.330002,70.330002,6129100
JCI,2024-08-02,69.000000,69.080002,66.870003,67.419998,67.419998,10348400
JCI,2024-08-05,65.599998,66.120003,64.309998,65.709999,65.709999,6572600
JCI,2024-08-06,65.779999,67.720001,65.610001,66.699997,66.699997,3423600
JCI,2024-08-07,67.510002,68.690002,65.690002,65.760002,65.760002,4611500
JCI,2024-08-08,66.370003,68.050003,66.160004,67.769997,67.769997,6337500
JCI,2024-08-09,67.769997,68.070000,66.980003,67.650002,67.650002,2757200
JCI,2024-08-12,67.470001,67.800003,66.400002,66.559998,66.559998,6673700
JCI,2024-08-13,67.269997,68.339996,67.120003,67.820000,67.820000,3747400
JCI,2024-08-14,68.029999,69.029999,68.000000,68.500000,68.500000,4915300
JCI,2024-08-15,69.339996,69.959999,68.940002,69.760002,69.760002,4469400
JCI,2024-08-16,69.580002,69.849998,69.050003,69.379997,69.379997,3270800
JCI,2024-08-19,69.709999,70.639999,69.449997,70.529999,70.529999,2900400
JCI,2024-08-20,70.500000,70.690002,70.099998,70.300003,70.300003,1782600
JCI,2024-08-21,70.690002,71.059998,70.320000,70.550003,70.550003,5150600
JCI,2024-08-22,70.709999,71.019997,70.070000,70.599998,70.599998,3012800
JCI,2024-08-23,71.110001,71.559998,70.709999,71.239998,71.239998,6220300
JCI,2024-08-26,71.510002,71.790001,71.019997,71.449997,71.449997,4921000
JCI,2024-08-27,71.110001,71.510002,70.739998,71.449997,71.449997,3700400
JCI,2024-08-28,71.470001,71.550003,70.480003,70.790001,70.790001,4208500
JCI,2024-08-29,71.230003,71.919998,70.639999,71.080002,71.080002,5178200
JCI,2024-08-30,71.500000,72.959999,71.250000,72.849998,72.849998,2740200
JCI,2024-09-03,72.750000,73.059998,70.370003,70.760002,70.760002,2418100
JCI,2024-09-04,70.629997,71.099998,69.769997,70.040001,70.040001,3000700
JKHY,2024-06-26,165.869995,167.429993,165.169998,167.110001,167.110001,670300
JKHY,2024-06-27,167.080002,168.190002,166.039993,166.720001,166.720001,390800
JKHY,2024-06-28,167.020004,168.699997,165.000000,166.020004,166.020004,1184900
JKHY,2024-07-01,166.639999,167.020004,162.440002,163.490005,163.490005,450200
JKHY,2024-07-02,163.970001,165.240005,163.309998,163.759995,163.759995,473700
JKHY,2024-07-03,163.389999,164.410004,162.309998,163.649994,163.649994,272200
JKHY,2024-07-05,163.649994,163.830002,162.479996,163.059998,163.059998,324500
JKHY,2024-07-08,163.289993,164.990005,162.820007,164.339996,164.339996,380800
JKHY,2024-07-09,164.339996,164.710007,162.729996,162.880005,162.880005,395100
JKHY,2024-07-10,162.910004,162.910004,158.619995,160.869995,160.869995,412200
JKHY,2024-07-11,162.110001,164.199997,161.479996,164.139999,164.139999,332700
JKHY,2024-07-12,164.919998,167.630005,164.759995,166.279999,166.279999,331300
JKHY,2024-07-15,166.270004,168.509995,164.919998,167.369995,167.369995,323500
JKHY,2024-07-16,168.210007,170.679993,167.399994,169.740005,169.740005,345200
JKHY,2024-07-17,170.009995,171.130005,168.970001,169.740005,169.740005,311000
JKHY,2024-07-18,168.740005,171.440002,167.860001,168.050003,168.050003,243800
JKHY,2024-07-19,168.600006,169.899994,165.630005,166.100006,166.100006,320800
JKHY,2024-07-22,166.729996,169.330002,165.970001,168.940002,168.940002,260300
JKHY,2024-07-23,169.389999,169.800003,166.710007,167.070007,167.070007,245100
JKHY,2024-07-24,167.070007,169.000000,166.679993,167.929993,167.929993,346100
JKHY,2024-07-25,168.789993,172.000000,167.320007,167.479996,167.479996,338100
JKHY,2024-07-26,168.070007,170.580002,168.009995,170.330002,170.330002,237200
JKHY,2024-07-29,170.610001,171.940002,169.199997,170.169998,170.169998,249100
JKHY,2024-07-30,170.970001,172.830002,169.399994,172.410004,172.410004,257000
JKHY,2024-07-31,172.699997,173.039993,171.000000,171.479996,171.479996,354300
JKHY,2024-08-01,171.399994,172.059998,168.300003,169.070007,169.070007,329100
JKHY,2024-08-02,168.339996,171.080002,166.779999,170.210007,170.210007,331800
JKHY,2024-08-05,168.880005,169.000000,163.589996,163.800003,163.800003,373900
JKHY,2024-08-06,164.020004,168.520004,163.729996,166.509995,166.509995,278900
JKHY,2024-08-07,167.279999,169.509995,165.020004,166.009995,166.009995,405200
JKHY,2024-08-08,166.369995,168.270004,165.820007,167.350006,167.350006,351800
JKHY,2024-08-09,167.500000,168.490005,166.020004,166.440002,166.440002,401400
JKHY,2024-08-12,166.429993,166.630005,162.570007,162.710007,162.710007,382000
JKHY,2024-08-13,163.179993,165.229996,162.089996,165.160004,165.160004,504300
JKHY,2024-08-14,164.910004,166.399994,164.179993,164.789993,164.789993,335800
JKHY,2024-08-15,165.429993,166.500000,162.770004,164.770004,164.770004,329300
JKHY,2024-08-16,164.419998,165.449997,163.740005,165.070007,165.070007,503200
JKHY,2024-08-19,165.529999,165.889999,163.279999,164.089996,164.089996,825700
JKHY,2024-08-20,164.110001,166.759995,163.570007,165.550003,165.550003,790600
JKHY,2024-08-21,162.000000,167.660004,160.229996,165.449997,165.449997,1467200
JKHY,2024-08-22,165.419998,166.660004,162.589996,163.789993,163.789993,579300
JKHY,2024-08-23,164.119995,164.850006,163.369995,164.630005,164.630005,459000
JKHY,2024-08-26,165.410004,169.399994,164.630005,168.839996,168.839996,517700
JKHY,2024-08-27,168.839996,171.669998,168.169998,171.389999,171.389999,432400
JKHY,2024-08-28,171.940002,174.869995,171.940002,173.759995,173.759995,588100
JKHY,2024-08-29,174.600006,174.600006,171.679993,171.889999,171.889999,443000
JKHY,2024-08-30,172.080002,173.330002,171.250000,173.029999,173.029999,427100
JKHY,2024-09-03,173.029999,177.669998,173.029999,175.080002,175.080002,757000
JKHY,2024-09-04,173.669998,174.639999,172.440002,174.089996,174.089996,598400
JLL,2024-06-26,202.070007,202.289993,200.490005,201.470001,201.470001,214100
JLL,2024-06-27,202.250000,204.690002,200.610001,204.460007,204.460007,232000
JLL,2024-06-28,205.389999,207.289993,204.330002,205.279999,205.279999,598900
JLL,2024-07-01,205.149994,205.149994,195.860001,198.699997,198.699997,319500
JLL,2024-07-02,199.729996,203.830002,197.550003,203.479996,203.479996,186400
JLL,2024-07-03,205.190002,209.240005,204.029999,206.589996,206.589996,105900
JLL,2024-07-05,205.949997,206.000000,201.850006,202.149994,202.149994,314700
JLL,2024-07-08,202.809998,205.820007,202.729996,203.729996,203.729996,212000
JLL,2024-07-09,202.789993,209.449997,201.589996,206.039993,206.039993,218800
JLL,2024-07-10,207.050003,208.050003,205.190002,207.589996,207.589996,193500
JLL,2024-07-11,212.619995,218.559998,212.619995,217.460007,217.460007,288300
JLL,2024-07-12,219.720001,226.600006,219.160004,225.820007,225.820007,406200
JLL,2024-07-15,226.809998,231.479996,226.139999,226.649994,226.649994,330000
JLL,2024-07-16,229.210007,237.220001,229.210007,235.240005,235.240005,315500
JLL,2024-07-17,233.289993,233.960007,229.350006,229.960007,229.960007,392400
JLL,2024-07-18,229.210007,237.830002,229.210007,231.919998,231.919998,326100
JLL,2024-07-19,232.229996,233.440002,230.389999,230.759995,230.759995,163700
JLL,2024-07-22,230.759995,235.000000,229.270004,234.289993,234.289993,288200
JLL,2024-07-23,232.500000,238.630005,232.500000,236.300003,236.300003,173800
JLL,2024-07-24,234.750000,237.149994,231.789993,232.039993,232.039993,287500
JLL,2024-07-25,233.929993,249.419998,231.929993,245.100006,245.100006,672700
JLL,2024-07-26,250.529999,252.089996,247.279999,250.830002,250.830002,539700
JLL,2024-07-29,251.509995,254.589996,251.020004,252.839996,252.839996,225400
JLL,2024-07-30,253.089996,253.270004,246.820007,248.250000,248.250000,313900
JLL,2024-07-31,249.520004,254.339996,247.440002,250.899994,250.899994,351600
JLL,2024-08-01,252.080002,254.669998,243.240005,246.589996,246.589996,410100
JLL,2024-08-02,240.020004,242.259995,234.729996,239.279999,239.279999,522300
JLL,2024-08-05,224.479996,238.880005,224.020004,231.990005,231.990005,715600
JLL,2024-08-06,228.080002,239.869995,218.350006,233.990005,233.990005,663300
JLL,2024-08-07,236.889999,237.759995,229.320007,229.850006,229.850006,360700
JLL,2024-08-08,232.729996,240.809998,231.309998,239.419998,239.419998,304400
JLL,2024-08-09,240.529999,241.009995,236.369995,238.199997,238.199997,203100
JLL,2024-08-12,238.080002,238.080002,232.570007,234.940002,234.940002,227700
JLL,2024-08-13,237.520004,244.750000,236.179993,244.550003,244.550003,256400
JLL,2024-08-14,245.399994,245.399994,238.539993,240.929993,240.929993,308400
JLL,2024-08-15,245.330002,247.059998,244.169998,244.320007,244.320007,196000
JLL,2024-08-16,244.979996,247.179993,242.619995,246.330002,246.330002,187000
JLL,2024-08-19,246.429993,248.759995,246.000000,248.509995,248.509995,235600
JLL,2024-08-20,247.740005,248.000000,242.100006,243.369995,243.369995,180400
JLL,2024-08-21,243.940002,247.800003,241.910004,246.559998,246.559998,221500
JLL,2024-08-22,246.589996,249.050003,245.860001,247.190002,247.190002,173200
JLL,2024-08-23,249.179993,259.910004,248.660004,259.040009,259.040009,331300
JLL,2024-08-26,260.000000,261.829987,256.140015,256.190002,256.190002,207400
JLL,2024-08-27,252.169998,253.699997,250.800003,251.000000,251.000000,248000
JLL,2024-08-28,250.800003,253.699997,250.080002,251.830002,251.830002,251400
JLL,2024-08-29,253.009995,257.500000,251.279999,252.279999,252.279999,304200
JLL,2024-08-30,254.580002,255.270004,251.130005,255.229996,255.229996,408400
JLL,2024-09-03,252.410004,255.000000,248.699997,250.880005,250.880005,316200
JLL,2024-09-04,249.860001,252.520004,247.369995,249.389999,249.389999,198400
JNJ,2024-06-26,146.199997,147.190002,145.779999,146.820007,145.714020,5267800
JNJ,2024-06-27,146.800003,147.360001,144.839996,145.800003,144.701706,5739200
JNJ,2024-06-28,146.039993,147.070007,145.649994,146.160004,145.058990,10495700
JNJ,2024-07-01,146.070007,148.699997,145.619995,146.440002,145.336884,5144400
JNJ,2024-07-02,146.429993,147.149994,145.740005,146.029999,144.929962,5492000
JNJ,2024-07-03,146.199997,146.649994,144.740005,145.690002,144.592529,3246200
JNJ,2024-07-05,145.770004,146.550003,144.500000,146.479996,145.376572,4888500
JNJ,2024-07-08,146.399994,147.220001,145.250000,145.479996,144.384094,5260200
JNJ,2024-07-09,145.669998,147.130005,145.179993,147.050003,145.942276,5890400
JNJ,2024-07-10,147.259995,149.470001,146.679993,149.429993,148.304337,6093200
JNJ,2024-07-11,149.580002,150.580002,148.639999,149.699997,148.572311,6350400
JNJ,2024-07-12,150.000000,150.880005,149.240005,149.880005,148.750961,5336400
JNJ,2024-07-15,150.080002,150.250000,148.869995,149.240005,148.115784,6711400
JNJ,2024-07-16,149.690002,151.080002,149.160004,151.009995,149.872437,6469600
JNJ,2024-07-17,151.550003,157.490005,151.419998,156.580002,155.400497,13801400
JNJ,2024-07-18,155.600006,157.070007,154.619995,155.419998,154.249222,10166200
JNJ,2024-07-19,156.509995,156.509995,154.119995,154.690002,153.524734,7398000
JNJ,2024-07-22,154.770004,155.110001,153.589996,154.240005,153.078125,6840600
JNJ,2024-07-23,153.309998,153.500000,151.570007,152.350006,151.202362,6261900
JNJ,2024-07-24,152.759995,156.410004,152.330002,156.279999,155.102753,7168200
JNJ,2024-07-25,156.479996,160.580002,156.000000,159.639999,158.437439,10019600
JNJ,2024-07-26,159.750000,161.580002,159.470001,160.639999,159.429901,8356900
JNJ,2024-07-29,159.970001,160.000000,158.050003,158.559998,157.365570,5625000
JNJ,2024-07-30,158.539993,161.550003,158.360001,161.330002,160.114716,6545700
JNJ,2024-07-31,159.850006,160.350006,157.740005,157.850006,156.660934,8293200
JNJ,2024-08-01,158.479996,160.809998,157.710007,160.759995,159.548996,7213400
JNJ,2024-08-02,161.899994,164.850006,161.000000,164.139999,162.903534,11280400
JNJ,2024-08-05,163.789993,165.779999,160.580002,161.250000,160.035309,12032200
JNJ,2024-08-06,161.050003,161.479996,158.940002,158.970001,157.772491,7607100
JNJ,2024-08-07,158.869995,160.619995,158.190002,158.899994,157.703003,5993000
JNJ,2024-08-08,158.570007,160.699997,158.029999,160.220001,159.013077,5094800
JNJ,2024-08-09,160.119995,160.929993,159.339996,160.619995,159.410049,4579200
JNJ,2024-08-12,160.970001,161.699997,158.710007,159.880005,158.675629,7605400
JNJ,2024-08-13,160.270004,160.369995,156.440002,158.389999,157.196854,9711400
JNJ,2024-08-14,157.830002,159.550003,157.399994,158.479996,157.286179,5141200
JNJ,2024-08-15,158.369995,159.500000,157.839996,159.089996,157.891586,7237800
JNJ,2024-08-16,159.139999,159.940002,158.179993,159.389999,158.189316,5012800
JNJ,2024-08-19,159.460007,160.289993,159.130005,159.630005,158.427521,4408400
JNJ,2024-08-20,160.000000,160.929993,159.669998,160.160004,158.953522,7275100
JNJ,2024-08-21,160.399994,161.479996,160.309998,161.429993,160.213943,5019400
JNJ,2024-08-22,162.000000,162.490005,160.789993,162.350006,161.127029,6552100
JNJ,2024-08-23,162.500000,164.220001,161.699997,164.130005,162.893616,7093400
JNJ,2024-08-26,164.169998,165.710007,163.539993,164.610001,163.369995,6870600
JNJ,2024-08-27,163.500000,164.039993,162.160004,162.949997,162.949997,4388700
JNJ,2024-08-28,163.000000,165.000000,162.710007,163.919998,163.919998,5187000
JNJ,2024-08-29,164.630005,164.720001,163.360001,164.229996,164.229996,7390100
JNJ,2024-08-30,164.119995,165.979996,163.809998,165.860001,165.860001,7971000
JNJ,2024-09-03,165.240005,167.809998,164.770004,167.160004,167.160004,6953900
JNJ,2024-09-04,167.809998,168.850006,166.039993,167.360001,167.360001,6926500
JNPR,2024-06-26,35.360001,35.709999,35.250000,35.689999,35.488567,2775800
JNPR,2024-06-27,35.730000,36.020000,35.680000,36.009998,35.806763,1824200
JNPR,2024-06-28,36.000000,36.520000,35.980000,36.459999,36.254223,2757100
JNPR,2024-07-01,36.410000,36.830002,36.369999,36.750000,36.542587,1252300
JNPR,2024-07-02,36.700001,36.869999,36.520000,36.570000,36.363602,1591500
JNPR,2024-07-03,36.619999,36.660000,36.349998,36.349998,36.144844,680200
JNPR,2024-07-05,36.290001,36.759998,36.259998,36.720001,36.512756,922900
JNPR,2024-07-08,36.770000,36.959999,36.770000,36.930000,36.721569,1151200
JNPR,2024-07-09,36.900002,36.980000,36.750000,36.919998,36.711624,1584200
JNPR,2024-07-10,36.919998,36.990002,36.820000,36.939999,36.731514,1059900
JNPR,2024-07-11,37.000000,37.189999,36.930000,37.160000,36.950272,2076700
JNPR,2024-07-12,37.240002,37.410000,37.110001,37.130001,36.920444,1384400
JNPR,2024-07-15,37.130001,37.400002,37.090000,37.160000,36.950272,1604700
JNPR,2024-07-16,36.910000,37.380001,36.889999,37.279999,37.069595,2331600
JNPR,2024-07-17,37.250000,37.400002,37.200001,37.200001,36.990047,3290300
JNPR,2024-07-18,37.200001,37.410000,37.200001,37.320000,37.109367,1869000
JNPR,2024-07-19,37.470001,37.470001,37.259998,37.290001,37.079540,1234400
JNPR,2024-07-22,37.090000,37.310001,36.910000,37.250000,37.039764,3251800
JNPR,2024-07-23,37.160000,37.400002,37.099998,37.180000,36.970161,2453500
JNPR,2024-07-24,37.110001,37.220001,36.740002,36.770000,36.562473,3133800
JNPR,2024-07-25,37.000000,37.650002,36.900002,37.490002,37.278412,2545800
JNPR,2024-07-26,37.009998,37.400002,37.009998,37.250000,37.039764,2436200
JNPR,2024-07-29,37.439999,37.720001,37.410000,37.639999,37.427563,1831100
JNPR,2024-07-30,37.639999,38.000000,37.520000,37.959999,37.745758,2668000
JNPR,2024-07-31,38.000000,38.070000,37.669998,37.689999,37.477280,2971000
JNPR,2024-08-01,37.820000,38.029999,37.689999,37.860001,37.646324,4190700
JNPR,2024-08-02,37.759998,38.270000,37.759998,38.200001,37.984406,3958100
JNPR,2024-08-05,38.200001,38.290001,37.930000,37.970001,37.755703,3428800
JNPR,2024-08-06,38.169998,38.259998,38.049999,38.119999,37.904854,2460600
JNPR,2024-08-07,38.470001,38.680000,38.380001,38.400002,38.183277,4693800
JNPR,2024-08-08,38.450001,38.599998,38.419998,38.580002,38.362259,1351300
JNPR,2024-08-09,38.549999,38.660000,38.509998,38.570000,38.352314,1894400
JNPR,2024-08-12,38.660000,38.910000,38.549999,38.779999,38.561127,2638800
JNPR,2024-08-13,39.000000,39.020000,38.759998,38.810001,38.590961,2302000
JNPR,2024-08-14,38.810001,38.900002,38.740002,38.790001,38.571075,1755800
JNPR,2024-08-15,38.849998,38.860001,38.750000,38.810001,38.590961,2095600
JNPR,2024-08-16,38.880001,38.919998,38.790001,38.860001,38.640678,1569300
JNPR,2024-08-19,38.830002,39.000000,38.810001,38.990002,38.769947,1042600
JNPR,2024-08-20,38.840000,39.029999,38.810001,38.820000,38.600903,2453700
JNPR,2024-08-21,38.830002,39.029999,38.759998,39.000000,38.779888,2801200
JNPR,2024-08-22,38.980000,38.990002,38.709999,38.740002,38.521358,3382400
JNPR,2024-08-23,38.799999,38.860001,38.730000,38.799999,38.581017,2182900
JNPR,2024-08-26,38.880001,38.910000,38.779999,38.869999,38.650620,1287500
JNPR,2024-08-27,38.849998,38.970001,38.840000,38.849998,38.630733,1119800
JNPR,2024-08-28,38.799999,38.959999,38.799999,38.820000,38.600903,2912000
JNPR,2024-08-29,38.900002,39.060001,38.810001,38.980000,38.759998,1687500
JNPR,2024-08-30,38.950001,38.970001,38.830002,38.880001,38.880001,3276200
JNPR,2024-09-03,38.820000,38.889999,38.689999,38.759998,38.759998,1944200
JNPR,2024-09-04,38.750000,38.860001,38.720001,38.770000,38.770000,1468500
JOB,2024-06-26,0.320000,0.330000,0.300000,0.300000,0.300000,170200
JOB,2024-06-27,0.310000,0.320000,0.310000,0.310000,0.310000,82600
JOB,2024-06-28,0.320000,0.320000,0.300000,0.310000,0.310000,61700
JOB,2024-07-01,0.310000,0.310000,0.290000,0.300000,0.300000,169500
JOB,2024-07-02,0.300000,0.320000,0.300000,0.300000,0.300000,588900
JOB,2024-07-03,0.300000,0.320000,0.300000,0.310000,0.310000,193700
JOB,2024-07-05,0.320000,0.320000,0.290000,0.310000,0.310000,338600
JOB,2024-07-08,0.300000,0.310000,0.300000,0.310000,0.310000,204600
JOB,2024-07-09,0.300000,0.310000,0.300000,0.300000,0.300000,275300
